,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NRLW 2023,Round 1,"Saturday, 22nd July, 2023",12:50 PM (local time),57011,149,"7,926","Gold Coast (W)
TITANS",4,16,6,"North Queensland (W)
COWBOYS",6,6,3
0,NRLW 2023,Round 1,"Saturday, 22nd July, 2023",3:10 PM (local time),57012,11,"8,109","Newcastle (W)
KNIGHTS",18,32,4,"St George Illawarra (W)
DRAGONS",6,16,5
0,NRLW 2023,Round 1,"Saturday, 22nd July, 2023",7:45 PM (local time),57013,939,"2,832","Brisbane (W)
BRONCOS",18,18,6,"Sydney (W)
ROOSTERS",22,36,6
0,NRLW 2023,Round 1,"Sunday, 23rd July, 2023",12:00 PM (local time),57014,940,"2,095","Parramatta (W)
EELS",8,8,3,WESTS TIGERS (W),4,36,3
0,NRLW 2023,Round 1,"Sunday, 23rd July, 2023",1:50 PM (local time),57015,9,"10,634","Cronulla (W)
SHARKS",14,28,6,"Canberra (W)
RAIDERS",4,14,8
0,NRLW 2023,Round 2,"Thursday, 27th July, 2023",5:40 PM (local time),57016,119,"7,279","Brisbane (W)
BRONCOS",10,16,4,"Gold Coast (W)
TITANS",10,17,6
0,NRLW 2023,Round 2,"Saturday, 29th July, 2023",12:45 PM (local time),57017,4,"8,034","Canberra (W)
RAIDERS",6,24,4,"Sydney (W)
ROOSTERS",0,14,6
0,NRLW 2023,Round 2,"Saturday, 29th July, 2023",3:10 PM (local time),57018,21,"5,872","St George Illawarra (W)
DRAGONS",20,38,6,"Parramatta (W)
EELS",4,12,6
0,NRLW 2023,Round 2,"Sunday, 30th July, 2023",12:00 PM (local time),57019,27,"1,584","Newcastle (W)
KNIGHTS",10,20,9,"North Queensland (W)
COWBOYS",12,31,5
0,NRLW 2023,Round 2,"Sunday, 30th July, 2023",1:50 PM (local time),57020,27,"2,196",WESTS TIGERS (W),10,10,8,"Cronulla (W)
SHARKS",0,0,7
0,NRLW 2023,Round 3,"Thursday, 3rd August, 2023",5:40 PM (local time),57021,24,"4,201","Sydney (W)
ROOSTERS",12,30,9,"St George Illawarra (W)
DRAGONS",0,0,7
0,NRLW 2023,Round 3,"Saturday, 5th August, 2023",12:50 PM (local time),57022,985,"22,659","North Queensland (W)
COWBOYS",12,12,6,"Brisbane (W)
BRONCOS",18,40,7
0,NRLW 2023,Round 3,"Saturday, 5th August, 2023",3:10 PM (local time),57023,9,"3,021","Cronulla (W)
SHARKS",8,8,8,"Gold Coast (W)
TITANS",0,10,8
