,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NRL 2004,Round 1,"Friday, 12th March, 2004",7:30pm (local time),2073,3,"19,936","Penrith
PANTHERS",6,14,6,"Newcastle
KNIGHTS",8,20,3
0,NRL 2004,Round 1,"Saturday, 13th March, 2004",5:30pm (local time),2074,20,"42,717",WESTS TIGERS,4,12,7,"Cronulla Sutherland
SHARKS",0,6,8
0,NRL 2004,Round 1,"Saturday, 13th March, 2004",7:30pm (local time),2075,20,"42,717",BULLDOGS,36,48,6,"Parramatta
EELS",0,14,5
0,NRL 2004,Round 1,"Saturday, 13th March, 2004",7:30pm (local time),338,14,"17,952","North Queensland
COWBOYS",14,20,10,"Manly Warringah
SEA EAGLES",0,24,5
0,NRL 2004,Round 1,"Sunday, 14th March, 2004",2:30pm (local time),2077,23,"12,635","St George Illawarra
DRAGONS",2,12,9,"Canberra
RAIDERS",15,21,9
0,NRL 2004,Round 1,"Sunday, 14th March, 2004",2:00pm (local time),2076,1097,"28,548","Brisbane
BRONCOS",12,28,12,WARRIORS,10,20,8
0,NRL 2004,Round 1,"Sunday, 14th March, 2004",6:00pm (local time),2078,1,"16,516","Sydney
ROOSTERS",18,26,7,"South Sydney
RABBITOHS",2,16,10
0,NRL 2004,Round 2,"Friday, 19th March, 2004",7:30pm (local time),2079,4,"14,327","Canberra
RAIDERS",12,18,8,"Penrith
PANTHERS",6,34,10
0,NRL 2004,Round 2,"Saturday, 20th March, 2004",7:30pm (local time),2080,6,"16,425",WARRIORS,10,10,10,"St George Illawarra
DRAGONS",10,16,8
0,NRL 2004,Round 2,"Saturday, 20th March, 2004",7:30pm (local time),2081,10,"9,149",BULLDOGS,12,24,11,"Cronulla Sutherland
SHARKS",14,20,8
0,NRL 2004,Round 2,"Saturday, 20th March, 2004",7:30pm (local time),2082,5,"18,674","Manly Warringah
SEA EAGLES",4,20,9,"Sydney
ROOSTERS",28,42,12
0,NRL 2004,Round 2,"Sunday, 21st March, 2004",2:30pm (local time),2085,12,"10,061","Melbourne
STORM",14,26,15,"Newcastle
KNIGHTS",14,36,10
