,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRFL 1952,Round 1,"Saturday, 29th March, 1952",3:15pm (local time),10918,24,"25,509","Manly Warringah
SEA EAGLES",5,15,,"South Sydney
RABBITOHS",10,12,
0,NSWRFL 1952,Round 1,"Saturday, 29th March, 1952",3:15pm (local time),10919,155,"3,948",NEWTOWN,8,13,,NORTH SYDNEY,8,18,
0,NSWRFL 1952,Round 1,"Saturday, 29th March, 1952",3:15pm (local time),10921,111,"4,587","Parramatta
EELS",9,20,,EASTERN SUBURBS,7,30,
0,NSWRFL 1952,Round 1,"Saturday, 29th March, 1952",3:15pm (local time),10920,23,"8,680","St George
DRAGONS",16,30,,"Western Suburbs
MAGPIES",11,31,
0,NSWRFL 1952,Round 1,"Sunday, 30th March, 1952",3:15pm (local time),10922,44,"13,217",CANTERBURY BANKSTOWN,4,12,,"Balmain
TIGERS",7,11,
0,NSWRFL 1952,Round 2,"Saturday, 5th April, 1952",3:15pm (local time),10925,7,,"Balmain
TIGERS",4,11,,"St George
DRAGONS",6,22,
0,NSWRFL 1952,Round 2,"Saturday, 5th April, 1952",3:15pm (local time),10926,24,"17,031",EASTERN SUBURBS,5,18,,NORTH SYDNEY,6,16,
0,NSWRFL 1952,Round 2,"Saturday, 5th April, 1952",3:15pm (local time),10923,5,"5,000","Manly Warringah
SEA EAGLES",18,29,,"Parramatta
EELS",4,12,
0,NSWRFL 1952,Round 2,"Saturday, 5th April, 1952",3:15pm (local time),10927,155,,NEWTOWN,4,6,,CANTERBURY BANKSTOWN,2,7,
0,NSWRFL 1952,Round 2,"Saturday, 5th April, 1952",3:15pm (local time),10924,44,"12,296","South Sydney
RABBITOHS",3,13,,"Western Suburbs
MAGPIES",8,15,
0,NSWRFL 1952,Round 3,"Saturday, 12th April, 1952",3:15pm (local time),10928,24,"15,129",CANTERBURY BANKSTOWN,12,19,,EASTERN SUBURBS,12,24,
0,NSWRFL 1952,Round 3,"Saturday, 12th April, 1952",3:15pm (local time),10929,25,"9,000",NORTH SYDNEY,10,15,,"Manly Warringah
SEA EAGLES",14,18,
0,NSWRFL 1952,Round 3,"Saturday, 12th April, 1952",3:15pm (local time),10930,23,"7,000","St George
DRAGONS",5,26,,NEWTOWN,10,10,
0,NSWRFL 1952,Round 3,"Saturday, 12th April, 1952",3:15pm (local time),10931,44,"5,000","South Sydney
RABBITOHS",17,29,,"Parramatta
EELS",5,9,
0,NSWRFL 1952,Round 3,"Saturday, 12th April, 1952",3:15pm (local time),10932,112,"7,400","Western Suburbs
MAGPIES",18,23,,"Balmain
TIGERS",2,14,
0,NSWRFL 1952,Round 4,"Monday, 14th April, 1952",3:15pm (local time),10934,7,"3,000","Balmain
TIGERS",6,16,,"South Sydney
RABBITOHS",5,19,
0,NSWRFL 1952,Round 4,"Monday, 14th April, 1952",3:15pm (local time),10935,24,"20,021",EASTERN SUBURBS,9,24,,"St George
DRAGONS",19,28,
0,NSWRFL 1952,Round 4,"Monday, 14th April, 1952",3:15pm (local time),10937,5,"6,000","Manly Warringah
SEA EAGLES",14,30,,CANTERBURY BANKSTOWN,2,7,
0,NSWRFL 1952,Round 4,"Monday, 14th April, 1952",3:15pm (local time),10933,155,"3,000",NEWTOWN,12,19,,"Western Suburbs
MAGPIES",12,20,
0,NSWRFL 1952,Round 4,"Monday, 14th April, 1952",3:15pm (local time),10936,111,"4,000","Parramatta
EELS",4,6,,NORTH SYDNEY,7,38,
0,NSWRFL 1952,Round 5,"Saturday, 19th April, 1952",3:15pm (local time),10940,7,"5,000","Balmain
TIGERS",7,13,,NEWTOWN,14,14,
