,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRL 1989,Round 1,"Friday, 17th March, 1989",8:30pm (local time),2256,1,"15,920","South Sydney
RABBITOHS",,0,8,"Eastern Suburbs
ROOSTERS",,14,5
0,NSWRL 1989,Round 1,"Saturday, 18th March, 1989",3:05pm (local time),2262,25,"7,070","North Sydney
BEARS",12,14,11,"Balmain
TIGERS",12,21,7
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2259,22,"14,721","Brisbane
BRONCOS",14,28,11,"Penrith
PANTHERS",0,8,11
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2260,9,"5,664","Cronulla Sutherland
SHARKS",14,32,7,"Canberra
RAIDERS",2,14,6
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2261,34,"7,341","Gold Coast/Tweed Heads
GIANTS",2,2,11,"Canterbury Bankstown
BULLDOGS",2,8,12
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2257,21,"8,246","Illawarra
STEELERS",,18,8,"St George
DRAGONS",,22,15
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2258,11,"14,201","Newcastle
KNIGHTS",,19,8,"Western Suburbs
MAGPIES",,10,9
0,NSWRL 1989,Round 1,"Sunday, 19th March, 1989",3:00pm (local time),2263,8,"17,054","Parramatta
EELS",,22,5,"Manly Warringah
SEA EAGLES",,20,5
0,NSWRL 1989,Round 2,"Saturday, 25th March, 1989",3:05pm (local time),2280,19,"8,378","Western Suburbs
MAGPIES",10,10,6,"Parramatta
EELS",6,30,5
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2284,7,"8,275","Balmain
TIGERS",,22,7,"Newcastle
KNIGHTS",,20,16
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2285,48,"9,560","Canberra
RAIDERS",2,2,10,"South Sydney
RABBITOHS",10,17,5
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2279,34,"5,255","Gold Coast/Tweed Heads
GIANTS",,14,5,"Illawarra
STEELERS",,10,9
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2278,5,"17,736","Manly Warringah
SEA EAGLES",12,18,6,"Brisbane
BRONCOS",16,22,5
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2283,3,"5,890","Penrith
PANTHERS",10,20,9,"North Sydney
BEARS",0,0,8
0,NSWRL 1989,Round 2,"Sunday, 26th March, 1989",3:00pm (local time),2282,23,"15,148","St George
DRAGONS",5,13,12,"Eastern Suburbs
ROOSTERS",10,14,8
0,NSWRL 1989,Round 2,"Monday, 27th March, 1989",3:00pm (local time),2281,27,"8,204","Canterbury Bankstown
BULLDOGS",,22,3,"Cronulla Sutherland
SHARKS",,2,5
0,NSWRL 1989,Round 3,"Saturday, 1st April, 1989",3:05pm (local time),2287,9,"5,691","Cronulla Sutherland
SHARKS",6,10,10,"South Sydney
RABBITOHS",6,12,5
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2286,22,"12,952","Brisbane
BRONCOS",2,6,7,"Balmain
TIGERS",8,15,4
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2292,1,"4,742","Eastern Suburbs
ROOSTERS",0,8,11,"Canberra
RAIDERS",4,9,6
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2290,21,"4,477","Illawarra
STEELERS",,4,11,"Canterbury Bankstown
BULLDOGS",,16,5
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2291,11,"15,220","Newcastle
KNIGHTS",8,14,12,"Manly Warringah
SEA EAGLES",0,0,10
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2288,25,"4,017","North Sydney
BEARS",,24,11,"Western Suburbs
MAGPIES",,0,7
0,NSWRL 1989,Round 3,"Sunday, 2nd April, 1989",3:00pm (local time),2289,8,"12,070","Parramatta
EELS",,8,6,"Penrith
PANTHERS",,6,9
0,NSWRL 1989,Round 4,"Saturday, 8th April, 1989",3:05pm (local time),2889,9,"5,370","Cronulla Sutherland
SHARKS",4,4,7,"Eastern Suburbs
ROOSTERS",0,0,8
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2891,7,"18,315","Balmain
TIGERS",0,16,4,"Parramatta
EELS",12,18,8
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2892,48,"4,989","Canberra
RAIDERS",,24,6,"Gold Coast/Tweed Heads
GIANTS",,0,18
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2893,27,"16,307","Canterbury Bankstown
BULLDOGS",,8,7,"St George
DRAGONS",,16,9
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2890,5,"14,016","Manly Warringah
SEA EAGLES",,16,8,"North Sydney
BEARS",,12,11
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2895,3,"7,183","Penrith
PANTHERS",,19,6,"Newcastle
KNIGHTS",,10,7
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2894,1,"4,863","South Sydney
RABBITOHS",,22,8,"Illawarra
STEELERS",,14,4
0,NSWRL 1989,Round 4,"Sunday, 9th April, 1989",3:00pm (local time),2896,19,"5,755","Western Suburbs
MAGPIES",,8,7,"Brisbane
BRONCOS",,10,5
0,NSWRL 1989,Round 5,"Saturday, 15th April, 1989",3:05pm (local time),2738,22,"13,080","Brisbane
BRONCOS",,24,3,"Newcastle
KNIGHTS",,12,10
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2742,48,"11,090","Canberra
RAIDERS",10,34,6,"Canterbury Bankstown
BULLDOGS",4,4,8
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2745,76,"5,196","Eastern Suburbs
ROOSTERS",,48,7,"Illawarra
STEELERS",,6,10
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2739,34,"9,032","Gold Coast/Tweed Heads
GIANTS",,10,10,"South Sydney
RABBITOHS",,25,5
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2740,5,"12,462","Manly Warringah
SEA EAGLES",,12,10,"Penrith
PANTHERS",,22,18
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2741,25,"14,247","North Sydney
BEARS",,34,3,"Parramatta
EELS",,18,2
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2744,23,"15,682","St George
DRAGONS",,23,5,"Cronulla Sutherland
SHARKS",,22,10
0,NSWRL 1989,Round 5,"Sunday, 16th April, 1989",3:00pm (local time),2743,19,"12,339","Western Suburbs
MAGPIES",,6,10,"Balmain
TIGERS",,4,13
0,NSWRL 1989,Round 6,"Saturday, 22nd April, 1989",3:05pm (local time),2746,1,"8,798","South Sydney
RABBITOHS",,32,6,"St George
DRAGONS",,0,12
0,NSWRL 1989,Round 6,"Sunday, 23rd April, 1989",3:00pm (local time),2749,7,"8,200","Balmain
TIGERS",,9,8,"Manly Warringah
SEA EAGLES",,8,8
0,NSWRL 1989,Round 6,"Sunday, 23rd April, 1989",3:00pm (local time),2750,9,"4,909","Cronulla Sutherland
SHARKS",,6,7,"Gold Coast/Tweed Heads
GIANTS",,4,10
0,NSWRL 1989,Round 6,"Sunday, 23rd April, 1989",3:00pm (local time),2747,11,"15,948","Newcastle
KNIGHTS",,12,9,"North Sydney
BEARS",,0,10
0,NSWRL 1989,Round 6,"Sunday, 23rd April, 1989",3:00pm (local time),2751,8,"17,006","Parramatta
EELS",2,2,6,"Brisbane
BRONCOS",6,6,5
0,NSWRL 1989,Round 6,"Sunday, 23rd April, 1989",3:00pm (local time),2748,3,"5,142","Penrith
PANTHERS",,30,11,"Western Suburbs
MAGPIES",,4,7
0,NSWRL 1989,Round 6,"Tuesday, 25th April, 1989",3:00pm (local time),2753,1,"15,622","Eastern Suburbs
ROOSTERS",,6,7,"Canterbury Bankstown
BULLDOGS",,30,5
0,NSWRL 1989,Round 6,"Tuesday, 25th April, 1989",3:00pm (local time),2752,48,"7,020","Illawarra
STEELERS",,8,6,"Canberra
RAIDERS",,44,7
0,NSWRL 1989,Round 7,"Saturday, 29th April, 1989",3:00pm (local time),2754,3,"10,327","Penrith
PANTHERS",,28,8,"Balmain
TIGERS",,8,4
0,NSWRL 1989,Round 7,"Saturday, 29th April, 1989",7:30pm (local time),2755,34,"7,311","Gold Coast/Tweed Heads
GIANTS",,34,10,"Eastern Suburbs
ROOSTERS",,20,6
0,NSWRL 1989,Round 7,"Sunday, 30th April, 1989",3:00pm (local time),2757,48,"12,082","Canberra
RAIDERS",,42,5,"St George
DRAGONS",,4,11
0,NSWRL 1989,Round 7,"Sunday, 30th April, 1989",3:00pm (local time),2758,27,"15,585","Canterbury Bankstown
BULLDOGS",,2,8,"South Sydney
RABBITOHS",,10,7
0,NSWRL 1989,Round 7,"Sunday, 30th April, 1989",3:00pm (local time),2761,21,"7,112","Illawarra
STEELERS",,6,4,"Cronulla Sutherland
SHARKS",,26,4
