,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRFL 1948,Round 1,"Saturday, 10th April, 1948",3:15pm (local time),10546,24,,"Balmain
TIGERS",10,25,,CANTERBURY BANKSTOWN,10,15,
0,NSWRFL 1948,Round 1,"Saturday, 10th April, 1948",3:15pm (local time),10547,109,,EASTERN SUBURBS,3,10,,"Western Suburbs
MAGPIES",7,17,
0,NSWRFL 1948,Round 1,"Saturday, 10th April, 1948",3:15pm (local time),10543,5,"5,000","Manly Warringah
SEA EAGLES",7,15,,NEWTOWN,5,14,
0,NSWRFL 1948,Round 1,"Saturday, 10th April, 1948",3:15pm (local time),10544,25,"10,015",NORTH SYDNEY,7,13,,"St George
DRAGONS",5,25,
0,NSWRFL 1948,Round 1,"Saturday, 10th April, 1948",3:15pm (local time),10545,111,"6,500","Parramatta
EELS",0,12,,"South Sydney
RABBITOHS",7,15,
0,NSWRFL 1948,Round 2,"Saturday, 17th April, 1948",3:15pm (local time),10549,7,"7,158","Balmain
TIGERS",6,12,,NORTH SYDNEY,5,12,
0,NSWRFL 1948,Round 2,"Saturday, 17th April, 1948",3:15pm (local time),10548,155,,NEWTOWN,21,37,,"Parramatta
EELS",7,20,
0,NSWRFL 1948,Round 2,"Saturday, 17th April, 1948",3:15pm (local time),10550,24,"21,186","St George
DRAGONS",10,23,,"Manly Warringah
SEA EAGLES",5,10,
0,NSWRFL 1948,Round 2,"Saturday, 17th April, 1948",3:15pm (local time),10552,44,"8,000","South Sydney
RABBITOHS",13,19,,EASTERN SUBURBS,9,19,
0,NSWRFL 1948,Round 2,"Saturday, 17th April, 1948",3:15pm (local time),10551,112,"9,241","Western Suburbs
MAGPIES",3,14,,CANTERBURY BANKSTOWN,3,11,
0,NSWRFL 1948,Round 3,"Saturday, 24th April, 1948",3:15pm (local time),10555,27,,CANTERBURY BANKSTOWN,6,6,,NORTH SYDNEY,3,13,
0,NSWRFL 1948,Round 3,"Saturday, 24th April, 1948",3:15pm (local time),10556,109,"7,114",EASTERN SUBURBS,2,5,,NEWTOWN,10,20,
0,NSWRFL 1948,Round 3,"Saturday, 24th April, 1948",3:15pm (local time),10557,5,,"Manly Warringah
SEA EAGLES",2,16,,"Balmain
TIGERS",17,32,
0,NSWRFL 1948,Round 3,"Saturday, 24th April, 1948",3:15pm (local time),10553,111,"6,487","Parramatta
EELS",12,15,,"St George
DRAGONS",5,20,
0,NSWRFL 1948,Round 3,"Saturday, 24th April, 1948",3:15pm (local time),10554,24,"23,856","South Sydney
RABBITOHS",3,8,,"Western Suburbs
MAGPIES",7,10,
0,NSWRFL 1948,Round 4,"Monday, 26th April, 1948",3:15pm (local time),10560,7,"8,529","Balmain
TIGERS",8,13,,"South Sydney
RABBITOHS",5,10,
0,NSWRFL 1948,Round 4,"Monday, 26th April, 1948",3:15pm (local time),10561,27,,CANTERBURY BANKSTOWN,0,25,,EASTERN SUBURBS,10,13,
0,NSWRFL 1948,Round 4,"Monday, 26th April, 1948",3:15pm (local time),10558,24,"25,301",NEWTOWN,5,16,,"St George
DRAGONS",4,9,
0,NSWRFL 1948,Round 4,"Monday, 26th April, 1948",3:15pm (local time),10559,25,"6,000",NORTH SYDNEY,7,32,,"Parramatta
EELS",5,15,
0,NSWRFL 1948,Round 4,"Monday, 26th April, 1948",3:15pm (local time),10562,112,"6,000","Western Suburbs
MAGPIES",17,41,,"Manly Warringah
SEA EAGLES",5,10,
0,NSWRFL 1948,Round 5,"Saturday, 1st May, 1948",3:15pm (local time),10565,109,,EASTERN SUBURBS,3,3,,"St George
DRAGONS",4,7,
0,NSWRFL 1948,Round 5,"Saturday, 1st May, 1948",3:15pm (local time),10567,5,,"Manly Warringah
SEA EAGLES",3,11,,CANTERBURY BANKSTOWN,11,19,
0,NSWRFL 1948,Round 5,"Saturday, 1st May, 1948",3:15pm (local time),10563,155,"6,000",NEWTOWN,4,16,,"South Sydney
RABBITOHS",8,8,
0,NSWRFL 1948,Round 5,"Saturday, 1st May, 1948",3:15pm (local time),10564,24,"17,435",NORTH SYDNEY,6,6,,"Western Suburbs
MAGPIES",0,4,
0,NSWRFL 1948,Round 5,"Saturday, 1st May, 1948",3:15pm (local time),10566,111,"4,000","Parramatta
EELS",7,14,,"Balmain
TIGERS",12,24,
0,NSWRFL 1948,Round 6,"Saturday, 5th June, 1948",3:15pm (local time),10569,24,"20,511","Balmain
TIGERS",8,18,,"Western Suburbs
MAGPIES",12,19,
0,NSWRFL 1948,Round 6,"Saturday, 5th June, 1948",3:15pm (local time),10570,109,,EASTERN SUBURBS,7,11,,"Parramatta
EELS",4,11,
0,NSWRFL 1948,Round 6,"Saturday, 5th June, 1948",3:15pm (local time),10568,155,,NEWTOWN,13,31,,NORTH SYDNEY,11,14,
0,NSWRFL 1948,Round 6,"Saturday, 5th June, 1948",3:15pm (local time),10572,157,"9,000","St George
DRAGONS",10,16,,CANTERBURY BANKSTOWN,10,16,
0,NSWRFL 1948,Round 6,"Saturday, 5th June, 1948",3:15pm (local time),10571,44,,"South Sydney
RABBITOHS",5,17,,"Manly Warringah
SEA EAGLES",7,9,
