,competition,round,date,time,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
0,NSWRL 1988,Round 1,"Friday, 4th March, 1988",8:00pm (local time),5634,1,"19,295","Eastern Suburbs
ROOSTERS",6,14,14,"St George
DRAGONS",12,24,5
0,NSWRL 1988,Round 1,"Saturday, 5th March, 1988",3:00pm (local time),5635,11,"26,340","Newcastle
KNIGHTS",2,4,10,"Parramatta
EELS",16,28,11
0,NSWRL 1988,Round 1,"Saturday, 5th March, 1988",6:30pm (local time),5636,48,"6,695","Canberra
RAIDERS",10,28,7,"Illawarra
STEELERS",2,8,7
0,NSWRL 1988,Round 1,"Saturday, 5th March, 1988",8:30pm (local time),5637,34,"5,280","Gold Coast/Tweed Heads
GIANTS",10,10,6,"Canterbury Bankstown
BULLDOGS",4,21,12
0,NSWRL 1988,Round 1,"Sunday, 6th March, 1988",3:00pm (local time),5639,7,"7,418","Balmain
TIGERS",6,24,9,"North Sydney
BEARS",4,4,10
0,NSWRL 1988,Round 1,"Sunday, 6th March, 1988",3:00pm (local time),5641,9,"9,273","Cronulla Sutherland
SHARKS",8,20,6,"South Sydney
RABBITOHS",8,21,5
0,NSWRL 1988,Round 1,"Sunday, 6th March, 1988",3:00pm (local time),5638,3,"5,333","Penrith
PANTHERS",8,28,8,"Western Suburbs
MAGPIES",0,8,8
0,NSWRL 1988,Round 1,"Sunday, 6th March, 1988",5:00pm (local time),5640,22,"17,451","Brisbane
BRONCOS",14,44,10,"Manly Warringah
SEA EAGLES",6,10,9
0,NSWRL 1988,Round 2,"Friday, 11th March, 1988",7:30pm (local time),5642,1,"20,685","South Sydney
RABBITOHS",8,16,7,"Eastern Suburbs
ROOSTERS",6,14,12
0,NSWRL 1988,Round 2,"Saturday, 12th March, 1988",3:05pm (local time),5644,27,"6,175","Canterbury Bankstown
BULLDOGS",12,22,7,"Cronulla Sutherland
SHARKS",12,18,6
0,NSWRL 1988,Round 2,"Saturday, 12th March, 1988",6:30pm (local time),5643,22,"13,621","Brisbane
BRONCOS",16,20,6,"Penrith
PANTHERS",2,18,7
0,NSWRL 1988,Round 2,"Sunday, 13th March, 1988",3:00pm (local time),5646,21,"9,458","Illawarra
STEELERS",12,18,10,"Gold Coast/Tweed Heads
GIANTS",6,18,10
0,NSWRL 1988,Round 2,"Sunday, 13th March, 1988",3:00pm (local time),5645,5,"9,030","Manly Warringah
SEA EAGLES",28,44,7,"North Sydney
BEARS",2,18,10
0,NSWRL 1988,Round 2,"Sunday, 13th March, 1988",3:00pm (local time),5648,8,"18,245","Parramatta
EELS",16,30,13,"Balmain
TIGERS",4,10,8
0,NSWRL 1988,Round 2,"Sunday, 13th March, 1988",3:00pm (local time),5649,27,"6,556","St George
DRAGONS",10,10,9,"Canberra
RAIDERS",10,34,7
0,NSWRL 1988,Round 2,"Sunday, 13th March, 1988",3:00pm (local time),5647,19,"5,011","Western Suburbs
MAGPIES",6,16,16,"Newcastle
KNIGHTS",14,20,8
0,NSWRL 1988,Round 3,"Friday, 18th March, 1988",7:30pm (local time),5650,1,"13,943","Eastern Suburbs
ROOSTERS",6,10,8,"Canterbury Bankstown
BULLDOGS",2,14,8
0,NSWRL 1988,Round 3,"Saturday, 19th March, 1988",3:00pm (local time),5652,34,"2,585","Gold Coast/Tweed Heads
GIANTS",6,12,10,"Cronulla Sutherland
SHARKS",12,13,4
0,NSWRL 1988,Round 3,"Saturday, 19th March, 1988",7:30pm (local time),5651,48,"12,268","Canberra
RAIDERS",18,34,7,"South Sydney
RABBITOHS",2,6,10
0,NSWRL 1988,Round 3,"Sunday, 20th March, 1988",3:00pm (local time),5653,21,"8,688","Illawarra
STEELERS",12,20,15,"St George
DRAGONS",4,4,6
0,NSWRL 1988,Round 3,"Sunday, 20th March, 1988",3:00pm (local time),5656,11,"24,060","Newcastle
KNIGHTS",8,20,7,"Balmain
TIGERS",12,16,12
0,NSWRL 1988,Round 3,"Sunday, 20th March, 1988",3:00pm (local time),5654,25,"5,179","North Sydney
BEARS",2,2,12,"Penrith
PANTHERS",8,29,4
0,NSWRL 1988,Round 3,"Sunday, 20th March, 1988",3:00pm (local time),5655,8,"20,072","Parramatta
EELS",12,12,7,"Manly Warringah
SEA EAGLES",34,64,7
0,NSWRL 1988,Round 3,"Sunday, 20th March, 1988",3:00pm (local time),5657,19,"10,112","Western Suburbs
MAGPIES",0,4,11,"Brisbane
BRONCOS",16,38,2
0,NSWRL 1988,Round 4,"Saturday, 26th March, 1988",3:05pm (local time),5660,27,"7,114","Canterbury Bankstown
BULLDOGS",6,22,10,"Canberra
RAIDERS",11,17,7
0,NSWRL 1988,Round 4,"Saturday, 26th March, 1988",6:00pm (local time),5659,1,"5,961","South Sydney
RABBITOHS",12,31,4,"Illawarra
STEELERS",6,18,5
0,NSWRL 1988,Round 4,"Saturday, 26th March, 1988",7:30pm (local time),5658,34,"7,000","Gold Coast/Tweed Heads
GIANTS",6,6,9,"St George
DRAGONS",6,14,12
0,NSWRL 1988,Round 4,"Sunday, 27th March, 1988",3:00pm (local time),5662,7,"5,813","Balmain
TIGERS",10,15,12,"Western Suburbs
MAGPIES",8,12,10
0,NSWRL 1988,Round 4,"Sunday, 27th March, 1988",3:00pm (local time),5663,9,"6,413","Cronulla Sutherland
SHARKS",14,18,9,"Eastern Suburbs
ROOSTERS",12,18,6
0,NSWRL 1988,Round 4,"Sunday, 27th March, 1988",3:00pm (local time),5661,5,"10,031","Manly Warringah
SEA EAGLES",20,44,9,"Newcastle
KNIGHTS",6,12,5
0,NSWRL 1988,Round 4,"Sunday, 27th March, 1988",3:00pm (local time),5665,25,"9,329","North Sydney
BEARS",6,12,10,"Brisbane
BRONCOS",6,24,5
0,NSWRL 1988,Round 4,"Sunday, 27th March, 1988",3:00pm (local time),5664,3,"11,611","Penrith
PANTHERS",2,8,11,"Parramatta
EELS",4,6,9
0,NSWRL 1988,Round 5,"Saturday, 2nd April, 1988",3:05pm (local time),5666,7,"6,300","Balmain
TIGERS",6,8,9,"Manly Warringah
SEA EAGLES",6,6,12
0,NSWRL 1988,Round 5,"Saturday, 2nd April, 1988",6:00pm (local time),5667,1,"3,712","Eastern Suburbs
ROOSTERS",12,28,8,"Gold Coast/Tweed Heads
GIANTS",2,10,9
0,NSWRL 1988,Round 5,"Sunday, 3rd April, 1988",,5671,19,"3,444","Western Suburbs
MAGPIES",,16,10,"North Sydney
BEARS",,23,8
0,NSWRL 1988,Round 5,"Sunday, 3rd April, 1988",3:00pm (local time),5668,22,"23,202","Brisbane
BRONCOS",10,24,6,"Parramatta
EELS",16,18,6
0,NSWRL 1988,Round 5,"Sunday, 3rd April, 1988",3:00pm (local time),5669,48,"8,889","Canberra
RAIDERS",20,38,9,"Cronulla Sutherland
SHARKS",2,20,3
0,NSWRL 1988,Round 5,"Sunday, 3rd April, 1988",3:00pm (local time),5672,21,"8,728","Illawarra
STEELERS",6,8,8,"Canterbury Bankstown
BULLDOGS",2,2,10
0,NSWRL 1988,Round 5,"Sunday, 3rd April, 1988",3:00pm (local time),5670,3,"4,435","Penrith
PANTHERS",6,14,10,"Newcastle
KNIGHTS",2,8,7
0,NSWRL 1988,Round 5,"Monday, 4th April, 1988",3:00pm (local time),5673,27,"8,872","St George
DRAGONS",0,4,8,"South Sydney
RABBITOHS",20,36,8
0,NSWRL 1988,Round 6,"Friday, 8th April, 1988",7:30pm (local time),5674,34,"3,224","Gold Coast/Tweed Heads
GIANTS",10,16,10,"South Sydney
RABBITOHS",12,28,9
0,NSWRL 1988,Round 6,"Saturday, 9th April, 1988",3:05pm (local time),5675,1,"5,126","Eastern Suburbs
ROOSTERS",4,4,8,"Canberra
RAIDERS",16,40,4
0,NSWRL 1988,Round 6,"Sunday, 10th April, 1988",,5678,8,"10,245","Parramatta
EELS",,8,8,"North Sydney
BEARS",,12,4
0,NSWRL 1988,Round 6,"Sunday, 10th April, 1988",3:00pm (local time),5677,9,"3,000","Cronulla Sutherland
SHARKS",16,36,7,"Illawarra
STEELERS",6,18,4
0,NSWRL 1988,Round 6,"Sunday, 10th April, 1988",3:00pm (local time),5676,5,"6,049","Manly Warringah
SEA EAGLES",2,26,9,"Western Suburbs
MAGPIES",6,6,11
0,NSWRL 1988,Round 6,"Sunday, 10th April, 1988",3:00pm (local time),5680,11,"30,220","Newcastle
KNIGHTS",4,10,10,"Brisbane
BRONCOS",8,24,10
