player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
1503,2295,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1514,2295,Blues,Manly Warringah Sea Eagles,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1082,2295,Maroons,Eastern Suburbs Roosters,2,W,FALSE,1,0,0,NA,0,0,0,0,0,3
1515,2295,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2295,Maroons,NA,3,C,FALSE,0,0,7,7,0,0,0,0,0,14
6089,2295,Blues,Parramatta Eels,3,C,FALSE,0,0,2,3,0,0,0,0,0,4
988,2295,Maroons,NA,4,C,FALSE,1,0,0,NA,0,0,0,0,0,3
1516,2295,Blues,Cronulla Sutherland Sharks,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1504,2295,Maroons,NA,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1518,2295,Blues,Canterbury Bankstown Bulldogs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,3
1505,2295,Maroons,North Sydney Bears,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1519,2295,Blues,Manly Warringah Sea Eagles,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1506,2295,Maroons,Balmain Tigers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1520,2295,Blues,Newtown Jets,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,3
892,2295,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1521,2295,Blues,Western Suburbs Magpies,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1507,2295,Maroons,St George Dragons,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1171,2295,Blues,St George Dragons,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1508,2295,Maroons,NA,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1522,2295,Blues,Western Suburbs Magpies,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1509,2295,Maroons,Parramatta Eels,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1523,2295,Blues,St George Dragons,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1510,2295,Maroons,Eastern Suburbs Roosters,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1524,2295,Blues,Parramatta Eels,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1511,2295,Maroons,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1525,2295,Blues,South Sydney Rabbitohs,13,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1527,2295,Blues,St George Dragons,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2296,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1534,2296,Blues,Newtown Jets,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1504,2296,Maroons,NA,2,W,FALSE,1,0,0,NA,0,0,0,0,0,3
1535,2296,Blues,Eastern Suburbs Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
918,2296,Maroons,NA,3,C,FALSE,0,1,5,7,0,0,0,0,0,13
6089,2296,Blues,Parramatta Eels,3,C,FALSE,1,0,3,3,0,0,0,0,0,9
988,2296,Maroons,NA,4,C,FALSE,1,0,0,NA,0,0,0,0,0,3
1516,2296,Blues,Cronulla Sutherland Sharks,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
1528,2296,Maroons,South Sydney Rabbitohs,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1110,2296,Blues,Parramatta Eels,5,W,FALSE,2,0,0,NA,0,0,0,0,0,6
892,2296,Maroons,NA,6,FE,TRUE,1,0,0,NA,0,0,0,0,0,3
97,2296,Blues,Western Suburbs Magpies,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1529,2296,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1125,2296,Blues,Parramatta Eels,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1530,2296,Maroons,NA,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2296,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1508,2296,Maroons,NA,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1537,2296,Blues,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1531,2296,Maroons,Eastern Suburbs Roosters,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1250,2296,Blues,South Sydney Rabbitohs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1532,2296,Maroons,Cronulla Sutherland Sharks,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1538,2296,Blues,Parramatta Eels,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
880,2296,Maroons,NA,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1539,2296,Blues,Newtown Jets,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1511,2296,Maroons,Balmain Tigers,13,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
1540,2296,Blues,Newtown Jets,13,FR,FALSE,0,0,0,NA,0,0,0,1,0,0
1533,2296,Maroons,NA,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1541,2296,Blues,Western Suburbs Magpies,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1512,2296,Maroons,NA,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1503,2297,Maroons,NA,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1518,2297,Blues,Canterbury Bankstown Bulldogs,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
1543,2297,Maroons,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,3
1515,2297,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1528,2297,Maroons,South Sydney Rabbitohs,3,C,FALSE,1,0,0,NA,0,0,0,0,0,3
1547,2297,Blues,South Sydney Rabbitohs,3,C,FALSE,2,0,0,NA,0,0,0,0,0,6
918,2297,Maroons,NA,4,C,FALSE,0,0,5,6,0,0,0,0,0,10
6089,2297,Blues,Parramatta Eels,4,C,FALSE,0,0,4,5,0,0,0,0,0,8
1082,2297,Maroons,Eastern Suburbs Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1516,2297,Blues,Cronulla Sutherland Sharks,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
892,2297,Maroons,NA,6,FE,TRUE,0,0,0,NA,0,0,0,0,0,0
1519,2297,Blues,Manly Warringah Sea Eagles,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
1533,2297,Maroons,NA,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
1548,2297,Blues,Canterbury Bankstown Bulldogs,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,3
1059,2297,Maroons,Manly Warringah Sea Eagles,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1536,2297,Blues,Parramatta Eels,8,L,FALSE,0,0,0,NA,0,0,0,0,0,0
1531,2297,Maroons,Manly Warringah Sea Eagles,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1121,2297,Blues,Parramatta Eels,9,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1544,2297,Maroons,Manly Warringah Sea Eagles,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1191,2297,Blues,South Sydney Rabbitohs,10,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
1532,2297,Maroons,NA,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1523,2297,Blues,St George Dragons,11,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1545,2297,Maroons,St George Dragons,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
1549,2297,Blues,Manly Warringah Sea Eagles,12,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
