player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30093,44896,Sydney Roosters (W),New Zealand Warriors (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30110,44896,New Zealand Warriors (W),Sydney Roosters (W),1,FB,FALSE,0,0,1,2,0,0,0,0,2
30094,44896,Sydney Roosters (W),New Zealand Warriors (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30111,44896,New Zealand Warriors (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30095,44896,Sydney Roosters (W),New Zealand Warriors (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30112,44896,New Zealand Warriors (W),Sydney Roosters (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30096,44896,Sydney Roosters (W),New Zealand Warriors (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30113,44896,New Zealand Warriors (W),Sydney Roosters (W),14,C,FALSE,0,0,0,NA,0,0,0,0,0
30097,44896,Sydney Roosters (W),New Zealand Warriors (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30114,44896,New Zealand Warriors (W),Sydney Roosters (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
30098,44896,Sydney Roosters (W),New Zealand Warriors (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30115,44896,New Zealand Warriors (W),Sydney Roosters (W),6,FE,TRUE,0,0,0,NA,0,0,0,0,0
30099,44896,Sydney Roosters (W),New Zealand Warriors (W),7,HB,FALSE,0,0,0,1,0,0,0,0,0
30116,44896,New Zealand Warriors (W),Sydney Roosters (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30100,44896,Sydney Roosters (W),New Zealand Warriors (W),8,FR,TRUE,0,0,0,NA,0,0,0,0,0
33613,44896,New Zealand Warriors (W),Sydney Roosters (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30101,44896,Sydney Roosters (W),New Zealand Warriors (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30118,44896,New Zealand Warriors (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30102,44896,Sydney Roosters (W),New Zealand Warriors (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30119,44896,New Zealand Warriors (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30103,44896,Sydney Roosters (W),New Zealand Warriors (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30120,44896,New Zealand Warriors (W),Sydney Roosters (W),4,2R,FALSE,0,0,0,NA,0,0,0,0,0
30104,44896,Sydney Roosters (W),New Zealand Warriors (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30121,44896,New Zealand Warriors (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30105,44896,Sydney Roosters (W),New Zealand Warriors (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30122,44896,New Zealand Warriors (W),Sydney Roosters (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
30106,44896,Sydney Roosters (W),New Zealand Warriors (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30123,44896,New Zealand Warriors (W),Sydney Roosters (W),11,B,FALSE,0,0,0,NA,0,0,0,0,0
30107,44896,Sydney Roosters (W),New Zealand Warriors (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30124,44896,New Zealand Warriors (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30108,44896,Sydney Roosters (W),New Zealand Warriors (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30125,44896,New Zealand Warriors (W),Sydney Roosters (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30109,44896,Sydney Roosters (W),New Zealand Warriors (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30126,44896,New Zealand Warriors (W),Sydney Roosters (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30129,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),1,FB,FALSE,2,0,5,6,0,0,0,0,18
30148,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),1,FB,TRUE,1,0,0,NA,0,0,0,0,4
30130,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30149,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30131,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30150,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30132,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30151,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30133,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30152,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,1,0,0,0,0,0
30134,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30153,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),17,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),7,HB,TRUE,1,0,0,NA,0,0,0,0,4
30154,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
30136,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30155,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30156,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30138,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30157,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30139,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30158,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30140,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30159,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),14,2R,FALSE,0,0,0,NA,0,0,0,0,0
30141,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30160,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30142,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30161,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),6,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30162,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
30144,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30163,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30145,44897,Brisbane Broncos (W),St George Illawarra Dragons (W),17,B,FALSE,1,0,0,NA,0,0,0,0,4
30164,44897,St George Illawarra Dragons (W),Brisbane Broncos (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30097,44898,Sydney Roosters (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30129,44898,Brisbane Broncos (W),Sydney Roosters (W),1,FB,FALSE,0,0,1,3,0,0,0,0,2
30165,44898,Sydney Roosters (W),Brisbane Broncos (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30130,44898,Brisbane Broncos (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30095,44898,Sydney Roosters (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30133,44898,Brisbane Broncos (W),Sydney Roosters (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,44898,Sydney Roosters (W),Brisbane Broncos (W),4,C,FALSE,1,0,0,NA,0,0,0,0,4
30132,44898,Brisbane Broncos (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30094,44898,Sydney Roosters (W),Brisbane Broncos (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30167,44898,Brisbane Broncos (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30098,44898,Sydney Roosters (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30134,44898,Brisbane Broncos (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30099,44898,Sydney Roosters (W),Brisbane Broncos (W),7,HB,FALSE,0,0,0,1,0,0,0,0,0
